1970-01-01,1348-10-11
1970-01-02,1348-10-12
1970-01-03,1348-10-13
1970-01-04,1348-10-14
1970-01-05,1348-10-15
1970-01-06,1348-10-16
1970-01-07,1348-10-17
1970-01-08,1348-10-18
1970-01-09,1348-10-19
1970-01-10,1348-10-20
1970-01-11,1348-10-21
1970-01-12,1348-10-22
1970-01-13,1348-10-23
1970-01-14,1348-10-24
1970-01-15,1348-10-25
1970-01-16,1348-10-26
1970-01-17,1348-10-27
1970-01-18,1348-10-28
1970-01-19,1348-10-29
1970-01-20,1348-10-30
1970-01-21,1348-11-01
1970-01-22,1348-11-02
1970-01-23,1348-11-03
1970-01-24,1348-11-04
1970-01-25,1348-11-05
1970-01-26,1348-11-06
1970-01-27,1348-11-07
1970-01-28,1348-11-08
1970-01-29,1348-11-09
1970-01-30,1348-11-10
1970-01-31,1348-11-11
1970-02-01,1348-11-12
1970-02-02,1348-11-13
1970-02-03,1348-11-14
1970-02-04,1348-11-15
1970-02-05,1348-11-16
1970-02-06,1348-11-17
1970-02-07,1348-11-18
1970-02-08,1348-11-19
1970-02-09,1348-11-20
1970-02-10,1348-11-21
1970-02-11,1348-11-22
1970-02-12,1348-11-23
1970-02-13,1348-11-24
1970-02-14,1348-11-25
1970-02-15,1348-11-26
1970-02-16,1348-11-27
1970-02-17,1348-11-28
1970-02-18,1348-11-29
1970-02-19,1348-11-30
1970-02-20,1348-12-01
1970-02-21,1348-12-02
1970-02-22,1348-12-03
1970-02-23,1348-12-04
1970-02-24,1348-12-05
1970-02-25,1348-12-06
1970-02-26,1348-12-07
1970-02-27,1348-12-08
1970-02-28,1348-12-09
1970-03-01,1348-12-10
1970-03-02,1348-12-11
1970-03-03,1348-12-12
1970-03-04,1348-12-13
1970-03-05,1348-12-14
1970-03-06,1348-12-15
1970-03-07,1348-12-16
1970-03-08,1348-12-17
1970-03-09,1348-12-18
1970-03-10,1348-12-19
1970-03-11,1348-12-20
1970-03-12,1348-12-21
1970-03-13,1348-12-22
1970-03-14,1348-12-23
1970-03-15,1348-12-24
1970-03-16,1348-12-25
1970-03-17,1348-12-26
1970-03-18,1348-12-27
1970-03-19,1348-12-28
1970-03-20,1348-12-29
1970-03-21,1349-01-01
1970-03-22,1349-01-02
1970-03-23,1349-01-03
1970-03-24,1349-01-04
1970-03-25,1349-01-05
1970-03-26,1349-01-06
1970-03-27,1349-01-07
1970-03-28,1349-01-08
1970-03-29,1349-01-09
1970-03-30,1349-01-10
